
using acrobot-v2 environment which is d2h10s edition v2.0
definition of reward : [reward = -abs(cos(theta_1))]
termination condition: [None]


EMA reward:   -493.00 at episode  1629 --freq:  0.560 --sigma: 138.82 --time:06-06_21h-39m-47s 
EMA reward:   -488.80 at episode  1630 --freq:  0.560 --sigma: 108.33 --time:06-06_21h-39m-51s 
EMA reward:   -493.43 at episode  1631 --freq:  0.520 --sigma: 107.23 --time:06-06_21h-39m-55s 
EMA reward:   -487.32 at episode  1632 --freq:  0.560 --sigma: 125.30 --time:06-06_21h-39m-59s 
EMA reward:   -480.26 at episode  1633 --freq:  0.520 --sigma: 123.74 --time:06-06_21h-40m-03s 
EMA reward:   -486.75 at episode  1634 --freq:  0.520 --sigma:  91.85 --time:06-06_21h-40m-07s 
EMA reward:   -489.65 at episode  1635 --freq:  0.520 --sigma: 120.10 --time:06-06_21h-40m-11s 
EMA reward:   -497.10 at episode  1636 --freq:  0.520 --sigma:  92.74 --time:06-06_21h-40m-15s 
EMA reward:   -493.63 at episode  1637 --freq:  0.520 --sigma: 111.59 --time:06-06_21h-40m-19s 
EMA reward:   -478.29 at episode  1638 --freq:  0.520 --sigma: 113.65 --time:06-06_21h-40m-23s 
EMA reward:   -482.22 at episode  1639 --freq:  0.520 --sigma: 122.70 --time:06-06_21h-40m-27s 
EMA reward:   -471.42 at episode  1640 --freq:  0.560 --sigma: 114.41 --time:06-06_21h-40m-31s 
EMA reward:   -472.53 at episode  1641 --freq:  0.560 --sigma: 109.55 --time:06-06_21h-40m-35s 
EMA reward:   -477.51 at episode  1642 --freq:  0.560 --sigma: 100.88 --time:06-06_21h-40m-39s 
EMA reward:   -472.63 at episode  1643 --freq:  0.520 --sigma: 128.09 --time:06-06_21h-40m-43s 
EMA reward:   -483.39 at episode  1644 --freq:  0.520 --sigma: 121.36 --time:06-06_21h-40m-47s 
EMA reward:   -478.61 at episode  1645 --freq:  0.520 --sigma: 133.16 --time:06-06_21h-40m-51s 
EMA reward:   -481.76 at episode  1646 --freq:  0.560 --sigma: 111.59 --time:06-06_21h-40m-55s 
EMA reward:   -488.68 at episode  1647 --freq:  0.520 --sigma: 107.49 --time:06-06_21h-40m-59s 
EMA reward:   -472.58 at episode  1648 --freq:  0.560 --sigma:  94.29 --time:06-06_21h-41m-03s 
EMA reward:   -474.38 at episode  1649 --freq:  0.520 --sigma: 128.69 --time:06-06_21h-41m-07s 
EMA reward:   -478.23 at episode  1650 --freq:  0.560 --sigma:  94.58 --time:06-06_21h-41m-11s 
EMA reward:   -479.10 at episode  1651 --freq:  0.520 --sigma: 125.58 --time:06-06_21h-41m-15s 
EMA reward:   -491.13 at episode  1652 --freq:  0.520 --sigma: 108.94 --time:06-06_21h-41m-19s 
EMA reward:   -482.28 at episode  1653 --freq:  0.560 --sigma: 111.20 --time:06-06_21h-41m-23s 
EMA reward:   -492.07 at episode  1654 --freq:  0.520 --sigma: 115.79 --time:06-06_21h-41m-27s 
EMA reward:   -486.58 at episode  1655 --freq:  0.520 --sigma: 103.77 --time:06-06_21h-41m-31s 
EMA reward:   -489.87 at episode  1656 --freq:  0.520 --sigma: 117.67 --time:06-06_21h-41m-35s 
EMA reward:   -476.94 at episode  1657 --freq:  0.520 --sigma: 128.62 --time:06-06_21h-41m-39s 
EMA reward:   -510.65 at episode  1658 --freq:  0.480 --sigma:  89.96 --time:06-06_21h-41m-43s 
EMA reward:   -492.71 at episode  1659 --freq:  0.520 --sigma: 119.10 --time:06-06_21h-41m-47s 
EMA reward:   -490.05 at episode  1660 --freq:  0.520 --sigma: 117.01 --time:06-06_21h-41m-51s 
EMA reward:   -478.88 at episode  1661 --freq:  0.520 --sigma: 125.17 --time:06-06_21h-41m-55s 
EMA reward:   -485.96 at episode  1662 --freq:  0.520 --sigma: 107.73 --time:06-06_21h-41m-58s 
EMA reward:   -494.97 at episode  1663 --freq:  0.520 --sigma: 102.29 --time:06-06_21h-42m-02s 
EMA reward:   -487.92 at episode  1664 --freq:  0.520 --sigma:  99.85 --time:06-06_21h-42m-06s 
EMA reward:   -503.73 at episode  1665 --freq:  0.480 --sigma:  77.41 --time:06-06_21h-42m-10s 
EMA reward:   -476.16 at episode  1666 --freq:  0.520 --sigma: 114.44 --time:06-06_21h-42m-14s 
EMA reward:   -492.91 at episode  1667 --freq:  0.520 --sigma: 112.96 --time:06-06_21h-42m-18s 
EMA reward:   -484.42 at episode  1668 --freq:  0.520 --sigma: 157.79 --time:06-06_21h-42m-23s 
EMA reward:   -490.64 at episode  1669 --freq:  0.520 --sigma: 103.87 --time:06-06_21h-42m-26s 
EMA reward:   -492.02 at episode  1670 --freq:  0.520 --sigma: 124.90 --time:06-06_21h-42m-30s 
EMA reward:   -493.13 at episode  1671 --freq:  0.520 --sigma: 145.05 --time:06-06_21h-42m-34s 
EMA reward:   -488.06 at episode  1672 --freq:  0.520 --sigma: 124.94 --time:06-06_21h-42m-39s 
EMA reward:   -498.11 at episode  1673 --freq:  0.520 --sigma:  89.52 --time:06-06_21h-42m-43s 
EMA reward:   -478.05 at episode  1674 --freq:  0.520 --sigma: 135.39 --time:06-06_21h-42m-47s 
EMA reward:   -497.30 at episode  1675 --freq:  0.520 --sigma: 118.11 --time:06-06_21h-42m-51s 
EMA reward:   -493.46 at episode  1676 --freq:  0.520 --sigma: 104.60 --time:06-06_21h-42m-55s 
EMA reward:   -505.38 at episode  1677 --freq:  0.520 --sigma: 111.42 --time:06-06_21h-42m-59s 
EMA reward:   -480.34 at episode  1678 --freq:  0.520 --sigma: 146.55 --time:06-06_21h-43m-03s 
EMA reward:   -500.70 at episode  1679 --freq:  0.520 --sigma: 115.30 --time:06-06_21h-43m-07s 
EMA reward:   -504.06 at episode  1680 --freq:  0.480 --sigma:  96.11 --time:06-06_21h-43m-11s 
EMA reward:   -490.26 at episode  1681 --freq:  0.520 --sigma: 116.64 --time:06-06_21h-43m-15s 
EMA reward:   -497.84 at episode  1682 --freq:  0.520 --sigma:  99.02 --time:06-06_21h-43m-19s 
EMA reward:   -513.28 at episode  1683 --freq:  0.480 --sigma:  79.42 --time:06-06_21h-43m-23s 
EMA reward:   -508.57 at episode  1684 --freq:  0.480 --sigma:  91.53 --time:06-06_21h-43m-27s 
EMA reward:   -491.66 at episode  1685 --freq:  0.520 --sigma: 109.71 --time:06-06_21h-43m-31s 
EMA reward:   -491.62 at episode  1686 --freq:  0.520 --sigma:  91.71 --time:06-06_21h-43m-35s 
EMA reward:   -493.77 at episode  1687 --freq:  0.520 --sigma: 102.69 --time:06-06_21h-43m-38s 
EMA reward:   -490.86 at episode  1688 --freq:  0.520 --sigma: 129.78 --time:06-06_21h-43m-43s 
EMA reward:   -495.09 at episode  1689 --freq:  0.520 --sigma: 121.18 --time:06-06_21h-43m-47s 
EMA reward:   -499.09 at episode  1690 --freq:  0.520 --sigma:  93.16 --time:06-06_21h-43m-51s 
EMA reward:   -489.73 at episode  1691 --freq:  0.520 --sigma: 117.68 --time:06-06_21h-43m-54s 
EMA reward:   -500.47 at episode  1692 --freq:  0.520 --sigma: 106.21 --time:06-06_21h-43m-58s 
EMA reward:   -503.82 at episode  1693 --freq:  0.480 --sigma:  86.33 --time:06-06_21h-44m-02s 
EMA reward:   -481.86 at episode  1694 --freq:  0.520 --sigma:  95.67 --time:06-06_21h-44m-06s 
EMA reward:   -494.04 at episode  1695 --freq:  0.520 --sigma: 131.86 --time:06-06_21h-44m-10s 
EMA reward:   -494.16 at episode  1696 --freq:  0.520 --sigma: 148.68 --time:06-06_21h-44m-14s 
EMA reward:   -488.78 at episode  1697 --freq:  0.520 --sigma: 116.07 --time:06-06_21h-44m-18s 
EMA reward:   -513.52 at episode  1698 --freq:  0.480 --sigma:  85.63 --time:06-06_21h-44m-22s 
EMA reward:   -515.29 at episode  1699 --freq:  0.480 --sigma: 129.87 --time:06-06_21h-44m-26s 
EMA reward:   -512.42 at episode  1700 --freq:  0.480 --sigma: 104.12 --time:06-06_21h-44m-31s 
EMA reward:   -522.35 at episode  1701 --freq:  0.480 --sigma: 123.57 --time:06-06_21h-44m-35s 
EMA reward:   -492.86 at episode  1702 --freq:  0.520 --sigma: 117.13 --time:06-06_21h-44m-39s 
EMA reward:   -488.23 at episode  1703 --freq:  0.520 --sigma: 139.02 --time:06-06_21h-44m-43s 
EMA reward:   -494.35 at episode  1704 --freq:  0.520 --sigma: 121.44 --time:06-06_21h-44m-47s 
EMA reward:   -498.67 at episode  1705 --freq:  0.520 --sigma:  90.61 --time:06-06_21h-44m-51s 
EMA reward:   -516.39 at episode  1706 --freq:  0.480 --sigma: 109.25 --time:06-06_21h-44m-55s 
EMA reward:   -507.30 at episode  1707 --freq:  0.480 --sigma: 105.32 --time:06-06_21h-44m-59s 
EMA reward:   -510.26 at episode  1708 --freq:  0.480 --sigma: 103.14 --time:06-06_21h-45m-03s 
EMA reward:   -503.39 at episode  1709 --freq:  0.520 --sigma:  78.30 --time:06-06_21h-45m-07s 
EMA reward:   -508.45 at episode  1710 --freq:  0.480 --sigma: 100.39 --time:06-06_21h-45m-10s 
EMA reward:   -527.33 at episode  1711 --freq:  0.480 --sigma: 132.52 --time:06-06_21h-45m-15s 
EMA reward:   -527.46 at episode  1712 --freq:  0.480 --sigma:  84.57 --time:06-06_21h-45m-19s 
EMA reward:   -550.59 at episode  1713 --freq:  0.440 --sigma:  76.76 --time:06-06_21h-45m-23s 
EMA reward:   -578.60 at episode  1714 --freq:  0.400 --sigma:  75.42 --time:06-06_21h-45m-27s 
EMA reward:   -535.68 at episode  1715 --freq:  0.480 --sigma:  81.71 --time:06-06_21h-45m-31s 
EMA reward:   -550.11 at episode  1716 --freq:  0.440 --sigma:  85.46 --time:06-06_21h-45m-35s 
EMA reward:   -524.29 at episode  1717 --freq:  0.480 --sigma: 124.63 --time:06-06_21h-45m-39s 
EMA reward:   -569.17 at episode  1718 --freq:  0.400 --sigma:  72.04 --time:06-06_21h-45m-43s 
EMA reward:   -524.88 at episode  1719 --freq:  0.480 --sigma:  91.12 --time:06-06_21h-45m-47s 
EMA reward:   -541.09 at episode  1720 --freq:  0.480 --sigma:  98.06 --time:06-06_21h-45m-51s 
EMA reward:   -555.54 at episode  1721 --freq:  0.440 --sigma:  80.94 --time:06-06_21h-45m-55s 
EMA reward:   -538.50 at episode  1722 --freq:  0.480 --sigma:  74.73 --time:06-06_21h-45m-59s 
EMA reward:   -554.41 at episode  1723 --freq:  0.440 --sigma:  65.79 --time:06-06_21h-46m-03s 
EMA reward:   -536.80 at episode  1724 --freq:  0.480 --sigma:  93.44 --time:06-06_21h-46m-07s 
EMA reward:   -549.22 at episode  1725 --freq:  0.480 --sigma:  96.07 --time:06-06_21h-46m-11s 
EMA reward:   -535.77 at episode  1726 --freq:  0.480 --sigma:  77.06 --time:06-06_21h-46m-15s 
EMA reward:   -521.01 at episode  1727 --freq:  0.480 --sigma: 110.55 --time:06-06_21h-46m-19s 
EMA reward:   -520.40 at episode  1728 --freq:  0.480 --sigma: 101.76 --time:06-06_21h-46m-23s 
EMA reward:   -501.60 at episode  1729 --freq:  0.480 --sigma:  87.87 --time:06-06_21h-46m-27s 
EMA reward:   -504.32 at episode  1730 --freq:  0.480 --sigma:  96.20 --time:06-06_21h-46m-31s 
EMA reward:   -504.95 at episode  1731 --freq:  0.480 --sigma:  98.74 --time:06-06_21h-46m-35s 
EMA reward:   -508.32 at episode  1732 --freq:  0.520 --sigma:  89.08 --time:06-06_21h-46m-39s 
EMA reward:   -515.11 at episode  1733 --freq:  0.480 --sigma: 116.95 --time:06-06_21h-46m-44s 
EMA reward:   -512.98 at episode  1734 --freq:  0.520 --sigma: 121.18 --time:06-06_21h-46m-48s 
EMA reward:   -533.88 at episode  1735 --freq:  0.480 --sigma:  78.89 --time:06-06_21h-46m-52s 
EMA reward:   -498.81 at episode  1736 --freq:  0.520 --sigma:  92.79 --time:06-06_21h-46m-56s 
EMA reward:   -493.85 at episode  1737 --freq:  0.520 --sigma: 128.75 --time:06-06_21h-46m-59s 
EMA reward:   -499.80 at episode  1738 --freq:  0.480 --sigma:  98.28 --time:06-06_21h-47m-03s 
EMA reward:   -509.74 at episode  1739 --freq:  0.480 --sigma: 158.22 --time:06-06_21h-47m-07s 
EMA reward:   -505.48 at episode  1740 --freq:  0.480 --sigma: 101.61 --time:06-06_21h-47m-11s 
EMA reward:   -492.19 at episode  1741 --freq:  0.520 --sigma: 132.04 --time:06-06_21h-47m-15s 
EMA reward:   -493.48 at episode  1742 --freq:  0.520 --sigma: 135.56 --time:06-06_21h-47m-19s 
EMA reward:   -489.99 at episode  1743 --freq:  0.520 --sigma: 134.34 --time:06-06_21h-47m-23s 
EMA reward:   -491.58 at episode  1744 --freq:  0.520 --sigma: 155.42 --time:06-06_21h-47m-27s 
EMA reward:   -503.49 at episode  1745 --freq:  0.520 --sigma: 115.36 --time:06-06_21h-47m-31s 
EMA reward:   -496.28 at episode  1746 --freq:  0.520 --sigma: 111.96 --time:06-06_21h-47m-35s 
EMA reward:   -509.33 at episode  1747 --freq:  0.520 --sigma: 132.61 --time:06-06_21h-47m-39s 
EMA reward:   -493.62 at episode  1748 --freq:  0.520 --sigma: 134.31 --time:06-06_21h-47m-43s 
EMA reward:   -498.33 at episode  1749 --freq:  0.520 --sigma: 103.97 --time:06-06_21h-47m-47s 
EMA reward:   -491.48 at episode  1750 --freq:  0.520 --sigma: 111.92 --time:06-06_21h-47m-51s 
EMA reward:   -498.79 at episode  1751 --freq:  0.520 --sigma: 120.82 --time:06-06_21h-47m-55s 
EMA reward:   -496.07 at episode  1752 --freq:  0.520 --sigma: 108.20 --time:06-06_21h-47m-59s 
EMA reward:   -498.03 at episode  1753 --freq:  0.520 --sigma: 125.20 --time:06-06_21h-48m-03s 
EMA reward:   -525.41 at episode  1754 --freq:  0.560 --sigma: 120.32 --time:06-06_21h-48m-07s 
EMA reward:   -506.65 at episode  1755 --freq:  0.560 --sigma: 128.95 --time:06-06_21h-48m-11s 
EMA reward:   -499.03 at episode  1756 --freq:  0.520 --sigma: 126.86 --time:06-06_21h-48m-15s 
EMA reward:   -479.50 at episode  1757 --freq:  0.520 --sigma: 134.17 --time:06-06_21h-48m-19s 
EMA reward:   -516.89 at episode  1758 --freq:  0.560 --sigma:  93.26 --time:06-06_21h-48m-23s 
EMA reward:   -512.41 at episode  1759 --freq:  0.520 --sigma: 134.00 --time:06-06_21h-48m-26s 
EMA reward:   -495.41 at episode  1760 --freq:  0.520 --sigma: 105.60 --time:06-06_21h-48m-30s 
EMA reward:   -520.71 at episode  1761 --freq:  0.520 --sigma: 102.51 --time:06-06_21h-48m-34s 
EMA reward:   -512.76 at episode  1762 --freq:  0.520 --sigma:  91.24 --time:06-06_21h-48m-38s 
EMA reward:   -520.64 at episode  1763 --freq:  0.560 --sigma:  99.23 --time:06-06_21h-48m-42s 
EMA reward:   -532.80 at episode  1764 --freq:  0.520 --sigma: 120.04 --time:06-06_21h-48m-46s 
EMA reward:   -514.12 at episode  1765 --freq:  0.520 --sigma: 113.91 --time:06-06_21h-48m-50s 
EMA reward:   -503.43 at episode  1766 --freq:  0.520 --sigma:  77.45 --time:06-06_21h-48m-54s 
EMA reward:   -507.53 at episode  1767 --freq:  0.520 --sigma: 100.27 --time:06-06_21h-48m-58s 
EMA reward:   -504.43 at episode  1768 --freq:  0.560 --sigma: 127.64 --time:06-06_21h-49m-02s 
EMA reward:   -529.52 at episode  1769 --freq:  0.520 --sigma: 102.89 --time:06-06_21h-49m-06s 
EMA reward:   -521.93 at episode  1770 --freq:  0.520 --sigma: 113.45 --time:06-06_21h-49m-10s 
EMA reward:   -509.84 at episode  1771 --freq:  0.560 --sigma: 113.91 --time:06-06_21h-49m-14s 
EMA reward:   -513.20 at episode  1772 --freq:  0.560 --sigma: 113.04 --time:06-06_21h-49m-18s 
EMA reward:   -565.35 at episode  1773 --freq:  0.560 --sigma:  81.27 --time:06-06_21h-49m-22s 
EMA reward:   -518.25 at episode  1774 --freq:  0.560 --sigma:  91.33 --time:06-06_21h-49m-26s 
EMA reward:   -512.91 at episode  1775 --freq:  0.520 --sigma:  99.97 --time:06-06_21h-49m-30s 
EMA reward:   -531.18 at episode  1776 --freq:  0.520 --sigma: 104.75 --time:06-06_21h-49m-34s 
EMA reward:   -519.40 at episode  1777 --freq:  0.560 --sigma:  91.45 --time:06-06_21h-49m-38s 
EMA reward:   -541.93 at episode  1778 --freq:  0.560 --sigma: 102.88 --time:06-06_21h-49m-41s 
EMA reward:   -538.79 at episode  1779 --freq:  0.520 --sigma:  88.38 --time:06-06_21h-49m-46s 
EMA reward:   -525.36 at episode  1780 --freq:  0.560 --sigma:  99.66 --time:06-06_21h-49m-49s 
EMA reward:   -514.42 at episode  1781 --freq:  0.520 --sigma: 102.26 --time:06-06_21h-49m-54s 
EMA reward:   -515.53 at episode  1782 --freq:  0.560 --sigma:  99.73 --time:06-06_21h-49m-58s 
EMA reward:   -533.25 at episode  1783 --freq:  0.520 --sigma: 129.21 --time:06-06_21h-50m-02s 
EMA reward:   -512.95 at episode  1784 --freq:  0.520 --sigma: 102.56 --time:06-06_21h-50m-06s 
EMA reward:   -500.55 at episode  1785 --freq:  0.560 --sigma: 110.93 --time:06-06_21h-50m-10s 
EMA reward:   -537.65 at episode  1786 --freq:  0.520 --sigma: 111.33 --time:06-06_21h-50m-14s 
EMA reward:   -537.17 at episode  1787 --freq:  0.520 --sigma:  99.32 --time:06-06_21h-50m-18s 
EMA reward:   -540.19 at episode  1788 --freq:  0.520 --sigma:  83.06 --time:06-06_21h-50m-22s 
EMA reward:   -517.26 at episode  1789 --freq:  0.520 --sigma: 117.68 --time:06-06_21h-50m-26s 
EMA reward:   -554.33 at episode  1790 --freq:  0.520 --sigma: 107.83 --time:06-06_21h-50m-30s 
EMA reward:   -546.86 at episode  1791 --freq:  0.560 --sigma:  94.98 --time:06-06_21h-50m-34s 
EMA reward:   -636.95 at episode  1792 --freq:  0.520 --sigma:  83.48 --time:06-06_21h-50m-38s 
EMA reward:   -545.63 at episode  1793 --freq:  0.560 --sigma:  86.88 --time:06-06_21h-50m-42s 
EMA reward:   -545.49 at episode  1794 --freq:  0.520 --sigma: 127.24 --time:06-06_21h-50m-46s 
EMA reward:   -584.33 at episode  1795 --freq:  0.520 --sigma:  92.20 --time:06-06_21h-50m-50s 
EMA reward:   -562.46 at episode  1796 --freq:  0.520 --sigma: 116.98 --time:06-06_21h-50m-54s 
EMA reward:   -548.25 at episode  1797 --freq:  0.520 --sigma: 101.05 --time:06-06_21h-50m-58s 
EMA reward:   -625.70 at episode  1798 --freq:  0.520 --sigma:  98.85 --time:06-06_21h-51m-02s 
EMA reward:   -573.98 at episode  1799 --freq:  0.520 --sigma: 107.22 --time:06-06_21h-51m-06s 
EMA reward:   -584.74 at episode  1800 --freq:  0.520 --sigma:  92.56 --time:06-06_21h-51m-10s 
EMA reward:   -633.81 at episode  1801 --freq:  0.520 --sigma:  74.99 --time:06-06_21h-51m-14s 
EMA reward:   -578.02 at episode  1802 --freq:  0.480 --sigma:  68.88 --time:06-06_21h-51m-18s 
EMA reward:   -579.76 at episode  1803 --freq:  0.480 --sigma:  89.87 --time:06-06_21h-51m-22s 
EMA reward:   -613.10 at episode  1804 --freq:  0.520 --sigma:  74.46 --time:06-06_21h-51m-26s 
EMA reward:   -552.12 at episode  1805 --freq:  0.480 --sigma:  90.46 --time:06-06_21h-51m-30s 
EMA reward:   -554.75 at episode  1806 --freq:  0.520 --sigma: 107.74 --time:06-06_21h-51m-34s 
EMA reward:   -559.25 at episode  1807 --freq:  0.520 --sigma:  93.30 --time:06-06_21h-51m-38s 
EMA reward:   -589.12 at episode  1808 --freq:  0.480 --sigma:  78.83 --time:06-06_21h-51m-42s 
EMA reward:   -627.97 at episode  1809 --freq:  0.520 --sigma:  97.26 --time:06-06_21h-51m-46s 
EMA reward:   -612.36 at episode  1810 --freq:  0.520 --sigma:  76.34 --time:06-06_21h-51m-50s 
EMA reward:   -617.12 at episode  1811 --freq:  0.520 --sigma:  80.13 --time:06-06_21h-51m-54s 
EMA reward:   -579.62 at episode  1812 --freq:  0.520 --sigma:  93.51 --time:06-06_21h-51m-57s 
EMA reward:   -573.39 at episode  1813 --freq:  0.520 --sigma: 106.22 --time:06-06_21h-52m-01s 
EMA reward:   -552.00 at episode  1814 --freq:  0.520 --sigma:  80.68 --time:06-06_21h-52m-05s 
EMA reward:   -545.78 at episode  1815 --freq:  0.520 --sigma:  91.18 --time:06-06_21h-52m-09s 
EMA reward:   -569.91 at episode  1816 --freq:  0.480 --sigma:  87.85 --time:06-06_21h-52m-13s 
EMA reward:   -531.06 at episode  1817 --freq:  0.520 --sigma: 116.27 --time:06-06_21h-52m-17s 
EMA reward:   -553.75 at episode  1818 --freq:  0.480 --sigma: 100.26 --time:06-06_21h-52m-21s 
EMA reward:   -568.73 at episode  1819 --freq:  0.520 --sigma: 101.22 --time:06-06_21h-52m-25s 
EMA reward:   -570.59 at episode  1820 --freq:  0.480 --sigma:  82.33 --time:06-06_21h-52m-29s 
EMA reward:   -550.10 at episode  1821 --freq:  0.480 --sigma:  95.19 --time:06-06_21h-52m-33s 
EMA reward:   -573.64 at episode  1822 --freq:  0.480 --sigma:  82.47 --time:06-06_21h-52m-37s 
EMA reward:   -560.48 at episode  1823 --freq:  0.520 --sigma: 104.74 --time:06-06_21h-52m-41s 
EMA reward:   -544.56 at episode  1824 --freq:  0.520 --sigma: 108.89 --time:06-06_21h-52m-45s 
EMA reward:   -545.35 at episode  1825 --freq:  0.480 --sigma:  91.19 --time:06-06_21h-52m-49s 
EMA reward:   -558.92 at episode  1826 --freq:  0.480 --sigma:  88.39 --time:06-06_21h-52m-53s 
EMA reward:   -552.63 at episode  1827 --freq:  0.480 --sigma: 104.10 --time:06-06_21h-52m-57s 
EMA reward:   -553.33 at episode  1828 --freq:  0.480 --sigma: 113.11 --time:06-06_21h-53m-01s 
EMA reward:   -541.36 at episode  1829 --freq:  0.480 --sigma: 103.88 --time:06-06_21h-53m-05s 
EMA reward:   -542.54 at episode  1830 --freq:  0.480 --sigma:  98.09 --time:06-06_21h-53m-09s 
EMA reward:   -527.72 at episode  1831 --freq:  0.520 --sigma:  97.45 --time:06-06_21h-53m-13s 
EMA reward:   -514.08 at episode  1832 --freq:  0.520 --sigma:  97.64 --time:06-06_21h-53m-17s 
EMA reward:   -540.01 at episode  1833 --freq:  0.480 --sigma: 104.94 --time:06-06_21h-53m-21s 
EMA reward:   -513.27 at episode  1834 --freq:  0.480 --sigma:  95.40 --time:06-06_21h-53m-25s 
EMA reward:   -512.03 at episode  1835 --freq:  0.520 --sigma: 109.18 --time:06-06_21h-53m-29s 
EMA reward:   -508.51 at episode  1836 --freq:  0.480 --sigma:  97.65 --time:06-06_21h-53m-33s 
EMA reward:   -522.46 at episode  1837 --freq:  0.480 --sigma:  78.64 --time:06-06_21h-53m-37s 
EMA reward:   -519.00 at episode  1838 --freq:  0.480 --sigma:  89.83 --time:06-06_21h-53m-41s 
EMA reward:   -524.34 at episode  1839 --freq:  0.480 --sigma: 112.80 --time:06-06_21h-53m-45s 
EMA reward:   -484.62 at episode  1840 --freq:  0.520 --sigma: 145.06 --time:06-06_21h-53m-49s 
EMA reward:   -504.42 at episode  1841 --freq:  0.520 --sigma: 129.32 --time:06-06_21h-53m-53s 
EMA reward:   -490.65 at episode  1842 --freq:  0.520 --sigma: 155.69 --time:06-06_21h-53m-56s 
EMA reward:   -530.62 at episode  1843 --freq:  0.480 --sigma:  94.50 --time:06-06_21h-54m-00s 
EMA reward:   -513.88 at episode  1844 --freq:  0.520 --sigma: 115.39 --time:06-06_21h-54m-04s 
EMA reward:   -500.44 at episode  1845 --freq:  0.520 --sigma: 146.02 --time:06-06_21h-54m-08s 
EMA reward:   -500.49 at episode  1846 --freq:  0.520 --sigma: 107.70 --time:06-06_21h-54m-12s 
EMA reward:   -515.74 at episode  1847 --freq:  0.520 --sigma: 111.51 --time:06-06_21h-54m-16s 
EMA reward:   -533.24 at episode  1848 --freq:  0.520 --sigma: 111.84 --time:06-06_21h-54m-20s 
EMA reward:   -499.21 at episode  1849 --freq:  0.520 --sigma: 108.21 --time:06-06_21h-54m-24s 
EMA reward:   -517.70 at episode  1850 --freq:  0.520 --sigma: 114.62 --time:06-06_21h-54m-28s 
EMA reward:   -521.12 at episode  1851 --freq:  0.520 --sigma: 114.17 --time:06-06_21h-54m-32s 
EMA reward:   -512.76 at episode  1852 --freq:  0.520 --sigma: 108.70 --time:06-06_21h-54m-36s 
EMA reward:   -514.81 at episode  1853 --freq:  0.520 --sigma: 127.31 --time:06-06_21h-54m-40s 
EMA reward:   -501.64 at episode  1854 --freq:  0.520 --sigma:  97.68 --time:06-06_21h-54m-44s 
EMA reward:   -499.29 at episode  1855 --freq:  0.520 --sigma: 105.59 --time:06-06_21h-54m-48s 
EMA reward:   -486.85 at episode  1856 --freq:  0.520 --sigma: 121.93 --time:06-06_21h-54m-52s 
EMA reward:   -500.95 at episode  1857 --freq:  0.520 --sigma: 102.36 --time:06-06_21h-54m-56s 
EMA reward:   -498.98 at episode  1858 --freq:  0.520 --sigma: 102.90 --time:06-06_21h-55m-00s 
EMA reward:   -515.78 at episode  1859 --freq:  0.520 --sigma: 131.68 --time:06-06_21h-55m-04s 
EMA reward:   -521.28 at episode  1860 --freq:  0.560 --sigma:  96.55 --time:06-06_21h-55m-08s 
EMA reward:   -494.65 at episode  1861 --freq:  0.560 --sigma: 102.16 --time:06-06_21h-55m-12s 
EMA reward:   -524.84 at episode  1862 --freq:  0.520 --sigma:  95.20 --time:06-06_21h-55m-16s 
EMA reward:   -515.60 at episode  1863 --freq:  0.520 --sigma: 102.25 --time:06-06_21h-55m-20s 
EMA reward:   -510.43 at episode  1864 --freq:  0.560 --sigma: 125.89 --time:06-06_21h-55m-24s 
EMA reward:   -502.45 at episode  1865 --freq:  0.560 --sigma: 110.76 --time:06-06_21h-55m-28s 
EMA reward:   -546.58 at episode  1866 --freq:  0.560 --sigma: 113.10 --time:06-06_21h-55m-32s 
EMA reward:   -532.08 at episode  1867 --freq:  0.560 --sigma:  97.14 --time:06-06_21h-55m-36s 
EMA reward:   -554.79 at episode  1868 --freq:  0.520 --sigma:  93.68 --time:06-06_21h-55m-40s 
EMA reward:   -548.27 at episode  1869 --freq:  0.560 --sigma:  94.06 --time:06-06_21h-55m-45s 
EMA reward:   -523.96 at episode  1870 --freq:  0.560 --sigma: 108.22 --time:06-06_21h-55m-48s 
EMA reward:   -497.98 at episode  1871 --freq:  0.520 --sigma: 118.38 --time:06-06_21h-55m-52s 
EMA reward:   -512.83 at episode  1872 --freq:  0.520 --sigma: 123.59 --time:06-06_21h-55m-56s 
EMA reward:   -521.03 at episode  1873 --freq:  0.560 --sigma:  97.29 --time:06-06_21h-56m-00s 
EMA reward:   -531.44 at episode  1874 --freq:  0.560 --sigma: 164.49 --time:06-06_21h-56m-04s 
EMA reward:   -677.54 at episode  1875 --freq:  0.560 --sigma:  91.83 --time:06-06_21h-56m-08s 
EMA reward:   -532.60 at episode  1876 --freq:  0.560 --sigma: 113.33 --time:06-06_21h-56m-13s 
EMA reward:   -496.19 at episode  1877 --freq:  0.520 --sigma: 121.40 --time:06-06_21h-56m-17s 
EMA reward:   -520.28 at episode  1878 --freq:  0.520 --sigma: 117.49 --time:06-06_21h-56m-21s 
EMA reward:   -544.98 at episode  1879 --freq:  0.560 --sigma: 108.32 --time:06-06_21h-56m-25s 
EMA reward:   -501.30 at episode  1880 --freq:  0.520 --sigma: 114.71 --time:06-06_21h-56m-29s 
EMA reward:   -529.37 at episode  1881 --freq:  0.520 --sigma: 106.43 --time:06-06_21h-56m-33s 
