
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:    -56.60 at episode     3476 --time:05-18_22h-31m-09s
running reward:    -53.40 at episode     3477 --time:05-18_22h-31m-09s
running reward:    -56.44 at episode     3478 --time:05-18_22h-31m-10s
running reward:    -55.70 at episode     3479 --time:05-18_22h-31m-10s
running reward:    -57.73 at episode     3480 --time:05-18_22h-31m-11s
running reward:    -55.71 at episode     3481 --time:05-18_22h-31m-11s
running reward:    -55.63 at episode     3482 --time:05-18_22h-31m-11s
running reward:    -55.85 at episode     3483 --time:05-18_22h-31m-12s
running reward:    -58.16 at episode     3484 --time:05-18_22h-31m-12s
running reward:    -57.70 at episode     3485 --time:05-18_22h-31m-13s
running reward:    -57.73 at episode     3486 --time:05-18_22h-31m-13s
running reward:    -55.82 at episode     3487 --time:05-18_22h-31m-13s
running reward:    -58.28 at episode     3488 --time:05-18_22h-31m-14s
running reward:    -54.02 at episode     3489 --time:05-18_22h-31m-14s
running reward:    -55.60 at episode     3490 --time:05-18_22h-31m-14s
running reward:    -56.34 at episode     3491 --time:05-18_22h-31m-15s
running reward:    -56.30 at episode     3492 --time:05-18_22h-31m-15s
running reward:    -55.58 at episode     3493 --time:05-18_22h-31m-16s
running reward:    -57.60 at episode     3494 --time:05-18_22h-31m-16s
running reward:    -57.04 at episode     3495 --time:05-18_22h-31m-16s
running reward:    -54.57 at episode     3496 --time:05-18_22h-31m-17s
running reward:    -54.71 at episode     3497 --time:05-18_22h-31m-17s
running reward:    -58.81 at episode     3498 --time:05-18_22h-31m-18s
running reward:    -52.76 at episode     3499 --time:05-18_22h-31m-18s
running reward:    -56.83 at episode     3500 --time:05-18_22h-31m-19s
running reward:    -55.54 at episode     3501 --time:05-18_22h-31m-20s
running reward:    -62.65 at episode     3502 --time:05-18_22h-31m-20s
running reward:    -88.71 at episode     3503 --time:05-18_22h-31m-21s
running reward:    -58.19 at episode     3504 --time:05-18_22h-31m-21s
running reward:    -56.08 at episode     3505 --time:05-18_22h-31m-21s
running reward:    -55.08 at episode     3506 --time:05-18_22h-31m-22s
running reward:    -53.93 at episode     3507 --time:05-18_22h-31m-22s
running reward:    -53.46 at episode     3508 --time:05-18_22h-31m-23s
running reward:    -56.11 at episode     3509 --time:05-18_22h-31m-23s
running reward:    -59.98 at episode     3510 --time:05-18_22h-31m-23s
running reward:    -55.76 at episode     3511 --time:05-18_22h-31m-24s
running reward:    -56.89 at episode     3512 --time:05-18_22h-31m-24s
running reward:    -57.65 at episode     3513 --time:05-18_22h-31m-24s
running reward:    -54.70 at episode     3514 --time:05-18_22h-31m-25s
running reward:    -55.25 at episode     3515 --time:05-18_22h-31m-25s
running reward:    -60.05 at episode     3516 --time:05-18_22h-31m-26s
running reward:    -56.83 at episode     3517 --time:05-18_22h-31m-26s
running reward:    -55.65 at episode     3518 --time:05-18_22h-31m-26s
running reward:    -61.31 at episode     3519 --time:05-18_22h-31m-27s
running reward:    -56.19 at episode     3520 --time:05-18_22h-31m-27s
running reward:    -55.07 at episode     3521 --time:05-18_22h-31m-28s
running reward:    -56.66 at episode     3522 --time:05-18_22h-31m-28s
running reward:    -55.21 at episode     3523 --time:05-18_22h-31m-28s
running reward:    -55.48 at episode     3524 --time:05-18_22h-31m-29s
running reward:    -53.93 at episode     3525 --time:05-18_22h-31m-29s
running reward:    -62.26 at episode     3526 --time:05-18_22h-31m-29s
running reward:    -53.76 at episode     3527 --time:05-18_22h-31m-30s
running reward:    -57.12 at episode     3528 --time:05-18_22h-31m-30s
running reward:    -55.90 at episode     3529 --time:05-18_22h-31m-31s
running reward:    -56.69 at episode     3530 --time:05-18_22h-31m-31s
running reward:    -56.91 at episode     3531 --time:05-18_22h-31m-31s
running reward:    -55.14 at episode     3532 --time:05-18_22h-31m-32s
running reward:    -55.54 at episode     3533 --time:05-18_22h-31m-32s
running reward:    -55.63 at episode     3534 --time:05-18_22h-31m-32s
running reward:    -86.74 at episode     3535 --time:05-18_22h-31m-33s
running reward:    -57.99 at episode     3536 --time:05-18_22h-31m-33s
running reward:    -56.67 at episode     3537 --time:05-18_22h-31m-34s
running reward:    -58.98 at episode     3538 --time:05-18_22h-31m-34s
running reward:    -59.55 at episode     3539 --time:05-18_22h-31m-35s
running reward:    -56.14 at episode     3540 --time:05-18_22h-31m-35s
running reward:    -56.28 at episode     3541 --time:05-18_22h-31m-35s
running reward:    -52.77 at episode     3542 --time:05-18_22h-31m-36s
running reward:    -52.80 at episode     3543 --time:05-18_22h-31m-36s
running reward:    -53.88 at episode     3544 --time:05-18_22h-31m-36s
running reward:    -52.57 at episode     3545 --time:05-18_22h-31m-37s
running reward:    -84.94 at episode     3546 --time:05-18_22h-31m-37s
running reward:    -56.69 at episode     3547 --time:05-18_22h-31m-38s
running reward:    -58.56 at episode     3548 --time:05-18_22h-31m-38s
running reward:    -59.79 at episode     3549 --time:05-18_22h-31m-39s
running reward:    -55.79 at episode     3550 --time:05-18_22h-31m-39s
running reward:    -53.37 at episode     3551 --time:05-18_22h-31m-39s
running reward:    -57.50 at episode     3552 --time:05-18_22h-31m-40s
running reward:    -54.73 at episode     3553 --time:05-18_22h-31m-40s
running reward:    -52.15 at episode     3554 --time:05-18_22h-31m-40s
running reward:    -56.53 at episode     3555 --time:05-18_22h-31m-41s
running reward:    -56.60 at episode     3556 --time:05-18_22h-31m-41s
running reward:    -56.72 at episode     3557 --time:05-18_22h-31m-41s
running reward:    -54.89 at episode     3558 --time:05-18_22h-31m-42s
running reward:    -51.79 at episode     3559 --time:05-18_22h-31m-42s
running reward:    -57.01 at episode     3560 --time:05-18_22h-31m-43s
running reward:    -56.67 at episode     3561 --time:05-18_22h-31m-43s
running reward:    -55.73 at episode     3562 --time:05-18_22h-31m-43s
running reward:    -55.74 at episode     3563 --time:05-18_22h-31m-44s
running reward:    -56.87 at episode     3564 --time:05-18_22h-31m-44s
running reward:    -54.18 at episode     3565 --time:05-18_22h-31m-44s
running reward:    -55.26 at episode     3566 --time:05-18_22h-31m-45s
running reward:    -55.07 at episode     3567 --time:05-18_22h-31m-45s
running reward:    -57.02 at episode     3568 --time:05-18_22h-31m-46s
running reward:    -62.10 at episode     3569 --time:05-18_22h-31m-46s
running reward:    -56.22 at episode     3570 --time:05-18_22h-31m-46s
running reward:    -56.65 at episode     3571 --time:05-18_22h-31m-47s
running reward:    -55.75 at episode     3572 --time:05-18_22h-31m-47s
running reward:    -55.73 at episode     3573 --time:05-18_22h-31m-47s
running reward:    -57.87 at episode     3574 --time:05-18_22h-31m-48s
running reward:    -55.77 at episode     3575 --time:05-18_22h-31m-48s
running reward:    -56.14 at episode     3576 --time:05-18_22h-31m-49s
running reward:    -54.29 at episode     3577 --time:05-18_22h-31m-49s
running reward:    -57.55 at episode     3578 --time:05-18_22h-31m-49s
running reward:    -56.68 at episode     3579 --time:05-18_22h-31m-50s
running reward:    -55.73 at episode     3580 --time:05-18_22h-31m-50s
running reward:    -54.99 at episode     3581 --time:05-18_22h-31m-51s
running reward:    -55.25 at episode     3582 --time:05-18_22h-31m-51s
running reward:    -57.09 at episode     3583 --time:05-18_22h-31m-51s
running reward:    -56.59 at episode     3584 --time:05-18_22h-31m-52s
running reward:    -56.22 at episode     3585 --time:05-18_22h-31m-52s
running reward:    -57.54 at episode     3586 --time:05-18_22h-31m-52s
running reward:    -56.50 at episode     3587 --time:05-18_22h-31m-53s
running reward:    -57.73 at episode     3588 --time:05-18_22h-31m-53s
running reward:    -57.43 at episode     3589 --time:05-18_22h-31m-54s
running reward:    -55.46 at episode     3590 --time:05-18_22h-31m-54s
running reward:    -55.89 at episode     3591 --time:05-18_22h-31m-54s
running reward:    -60.31 at episode     3592 --time:05-18_22h-31m-55s
running reward:    -55.76 at episode     3593 --time:05-18_22h-31m-55s
running reward:    -59.54 at episode     3594 --time:05-18_22h-31m-55s
running reward:    -55.21 at episode     3595 --time:05-18_22h-31m-56s
running reward:    -59.58 at episode     3596 --time:05-18_22h-31m-56s
running reward:    -54.23 at episode     3597 --time:05-18_22h-31m-57s
running reward:    -54.61 at episode     3598 --time:05-18_22h-31m-57s
running reward:    -54.24 at episode     3599 --time:05-18_22h-31m-57s
running reward:    -57.02 at episode     3600 --time:05-18_22h-31m-58s
running reward:    -52.87 at episode     3601 --time:05-18_22h-31m-59s
running reward:    -53.88 at episode     3602 --time:05-18_22h-31m-59s
running reward:    -56.32 at episode     3603 --time:05-18_22h-31m-59s
running reward:    -54.85 at episode     3604 --time:05-18_22h-32m-00s
running reward:    -53.30 at episode     3605 --time:05-18_22h-32m-00s
running reward:    -54.71 at episode     3606 --time:05-18_22h-32m-01s
running reward:    -54.46 at episode     3607 --time:05-18_22h-32m-01s
running reward:    -54.38 at episode     3608 --time:05-18_22h-32m-01s
running reward:    -52.78 at episode     3609 --time:05-18_22h-32m-02s
running reward:    -54.37 at episode     3610 --time:05-18_22h-32m-02s
running reward:    -53.36 at episode     3611 --time:05-18_22h-32m-02s
running reward:    -54.50 at episode     3612 --time:05-18_22h-32m-03s
running reward:    -57.84 at episode     3613 --time:05-18_22h-32m-03s
running reward:    -53.49 at episode     3614 --time:05-18_22h-32m-04s
running reward:    -55.18 at episode     3615 --time:05-18_22h-32m-04s
running reward:    -55.18 at episode     3616 --time:05-18_22h-32m-04s
running reward:    -52.10 at episode     3617 --time:05-18_22h-32m-05s
running reward:    -53.98 at episode     3618 --time:05-18_22h-32m-05s
running reward:    -52.63 at episode     3619 --time:05-18_22h-32m-05s
running reward:    -54.16 at episode     3620 --time:05-18_22h-32m-06s
running reward:    -53.10 at episode     3621 --time:05-18_22h-32m-06s
running reward:    -53.92 at episode     3622 --time:05-18_22h-32m-06s
running reward:    -51.71 at episode     3623 --time:05-18_22h-32m-07s
running reward:    -54.23 at episode     3624 --time:05-18_22h-32m-07s
running reward:    -61.22 at episode     3625 --time:05-18_22h-32m-08s
running reward:    -55.32 at episode     3626 --time:05-18_22h-32m-08s
running reward:    -56.35 at episode     3627 --time:05-18_22h-32m-08s
running reward:    -55.12 at episode     3628 --time:05-18_22h-32m-09s
running reward:    -52.14 at episode     3629 --time:05-18_22h-32m-09s
running reward:    -56.76 at episode     3630 --time:05-18_22h-32m-09s
running reward:    -59.98 at episode     3631 --time:05-18_22h-32m-10s
running reward:    -54.62 at episode     3632 --time:05-18_22h-32m-10s
running reward:    -61.77 at episode     3633 --time:05-18_22h-32m-11s
running reward:    -52.49 at episode     3634 --time:05-18_22h-32m-11s
running reward:    -62.92 at episode     3635 --time:05-18_22h-32m-12s
running reward:    -56.10 at episode     3636 --time:05-18_22h-32m-12s
running reward:    -57.05 at episode     3637 --time:05-18_22h-32m-13s
running reward:    -54.21 at episode     3638 --time:05-18_22h-32m-13s
running reward:    -60.38 at episode     3639 --time:05-18_22h-32m-14s
running reward:    -52.28 at episode     3640 --time:05-18_22h-32m-14s
running reward:    -62.54 at episode     3641 --time:05-18_22h-32m-15s
running reward:    -55.20 at episode     3642 --time:05-18_22h-32m-15s
running reward:    -57.95 at episode     3643 --time:05-18_22h-32m-16s
running reward:    -56.86 at episode     3644 --time:05-18_22h-32m-16s
running reward:    -60.26 at episode     3645 --time:05-18_22h-32m-17s
running reward:    -54.24 at episode     3646 --time:05-18_22h-32m-17s
running reward:    -52.56 at episode     3647 --time:05-18_22h-32m-18s
running reward:    -56.56 at episode     3648 --time:05-18_22h-32m-18s
running reward:    -57.53 at episode     3649 --time:05-18_22h-32m-18s
running reward:    -55.36 at episode     3650 --time:05-18_22h-32m-19s
running reward:    -52.28 at episode     3651 --time:05-18_22h-32m-19s
running reward:    -53.23 at episode     3652 --time:05-18_22h-32m-20s
running reward:    -58.67 at episode     3653 --time:05-18_22h-32m-20s
running reward:    -57.74 at episode     3654 --time:05-18_22h-32m-21s
running reward:    -57.39 at episode     3655 --time:05-18_22h-32m-21s
running reward:    -54.67 at episode     3656 --time:05-18_22h-32m-21s
running reward:    -56.03 at episode     3657 --time:05-18_22h-32m-22s
running reward:    -54.47 at episode     3658 --time:05-18_22h-32m-22s
running reward:    -58.52 at episode     3659 --time:05-18_22h-32m-22s
running reward:    -55.68 at episode     3660 --time:05-18_22h-32m-23s
running reward:    -55.41 at episode     3661 --time:05-18_22h-32m-23s
running reward:    -61.56 at episode     3662 --time:05-18_22h-32m-24s
running reward:    -59.27 at episode     3663 --time:05-18_22h-32m-24s
running reward:    -52.32 at episode     3664 --time:05-18_22h-32m-24s
running reward:    -64.27 at episode     3665 --time:05-18_22h-32m-25s
running reward:    -52.75 at episode     3666 --time:05-18_22h-32m-25s
running reward:    -54.50 at episode     3667 --time:05-18_22h-32m-25s
running reward:    -56.58 at episode     3668 --time:05-18_22h-32m-26s
running reward:    -53.65 at episode     3669 --time:05-18_22h-32m-26s
running reward:    -53.98 at episode     3670 --time:05-18_22h-32m-27s
running reward:    -53.94 at episode     3671 --time:05-18_22h-32m-27s
running reward:    -51.41 at episode     3672 --time:05-18_22h-32m-27s
running reward:    -54.39 at episode     3673 --time:05-18_22h-32m-28s
running reward:    -51.86 at episode     3674 --time:05-18_22h-32m-28s
running reward:    -53.92 at episode     3675 --time:05-18_22h-32m-28s
running reward:    -55.73 at episode     3676 --time:05-18_22h-32m-29s
running reward:    -54.84 at episode     3677 --time:05-18_22h-32m-29s
running reward:    -54.94 at episode     3678 --time:05-18_22h-32m-30s
running reward:    -59.96 at episode     3679 --time:05-18_22h-32m-30s
running reward:    -54.56 at episode     3680 --time:05-18_22h-32m-30s
running reward:    -51.32 at episode     3681 --time:05-18_22h-32m-31s
running reward:    -52.65 at episode     3682 --time:05-18_22h-32m-31s
running reward:    -54.16 at episode     3683 --time:05-18_22h-32m-31s
running reward:    -54.57 at episode     3684 --time:05-18_22h-32m-32s
running reward:    -55.70 at episode     3685 --time:05-18_22h-32m-32s
running reward:    -54.30 at episode     3686 --time:05-18_22h-32m-33s
running reward:    -56.31 at episode     3687 --time:05-18_22h-32m-33s
running reward:    -52.29 at episode     3688 --time:05-18_22h-32m-33s
running reward:    -59.62 at episode     3689 --time:05-18_22h-32m-34s
running reward:    -53.36 at episode     3690 --time:05-18_22h-32m-34s
running reward:    -56.22 at episode     3691 --time:05-18_22h-32m-34s
running reward:    -73.76 at episode     3692 --time:05-18_22h-32m-35s
running reward:    -67.39 at episode     3693 --time:05-18_22h-32m-35s
running reward:    -62.67 at episode     3694 --time:05-18_22h-32m-36s
running reward:    -54.32 at episode     3695 --time:05-18_22h-32m-36s
running reward:    -53.40 at episode     3696 --time:05-18_22h-32m-37s
running reward:    -52.41 at episode     3697 --time:05-18_22h-32m-37s
running reward:    -53.83 at episode     3698 --time:05-18_22h-32m-38s
running reward:    -56.21 at episode     3699 --time:05-18_22h-32m-38s
running reward:    -55.34 at episode     3700 --time:05-18_22h-32m-39s
running reward:    -55.52 at episode     3701 --time:05-18_22h-32m-39s
running reward:    -54.02 at episode     3702 --time:05-18_22h-32m-40s
running reward:    -58.29 at episode     3703 --time:05-18_22h-32m-40s
running reward:    -52.96 at episode     3704 --time:05-18_22h-32m-40s
running reward:    -58.40 at episode     3705 --time:05-18_22h-32m-41s
running reward:    -54.26 at episode     3706 --time:05-18_22h-32m-41s
running reward:    -60.37 at episode     3707 --time:05-18_22h-32m-41s
running reward:    -55.23 at episode     3708 --time:05-18_22h-32m-42s
running reward:    -55.05 at episode     3709 --time:05-18_22h-32m-42s
running reward:    -54.21 at episode     3710 --time:05-18_22h-32m-42s
running reward:    -55.30 at episode     3711 --time:05-18_22h-32m-43s
running reward:    -51.62 at episode     3712 --time:05-18_22h-32m-43s
running reward:    -55.66 at episode     3713 --time:05-18_22h-32m-43s
running reward:    -59.61 at episode     3714 --time:05-18_22h-32m-44s
running reward:    -57.34 at episode     3715 --time:05-18_22h-32m-44s
running reward:    -58.50 at episode     3716 --time:05-18_22h-32m-45s
running reward:    -55.96 at episode     3717 --time:05-18_22h-32m-45s
running reward:    -55.22 at episode     3718 --time:05-18_22h-32m-46s
running reward:    -54.60 at episode     3719 --time:05-18_22h-32m-46s
running reward:    -54.58 at episode     3720 --time:05-18_22h-32m-47s
running reward:    -55.86 at episode     3721 --time:05-18_22h-32m-47s
running reward:    -55.88 at episode     3722 --time:05-18_22h-32m-47s
running reward:    -52.26 at episode     3723 --time:05-18_22h-32m-48s
running reward:    -55.50 at episode     3724 --time:05-18_22h-32m-48s
running reward:    -55.09 at episode     3725 --time:05-18_22h-32m-48s
running reward:    -54.94 at episode     3726 --time:05-18_22h-32m-49s
running reward:    -57.89 at episode     3727 --time:05-18_22h-32m-49s
running reward:    -59.02 at episode     3728 --time:05-18_22h-32m-50s
running reward:    -56.30 at episode     3729 --time:05-18_22h-32m-51s
running reward:    -55.74 at episode     3730 --time:05-18_22h-32m-51s
running reward:    -53.21 at episode     3731 --time:05-18_22h-32m-51s
running reward:    -54.93 at episode     3732 --time:05-18_22h-32m-52s
running reward:    -60.09 at episode     3733 --time:05-18_22h-32m-52s
running reward:    -55.59 at episode     3734 --time:05-18_22h-32m-52s
running reward:    -54.87 at episode     3735 --time:05-18_22h-32m-52s
running reward:    -51.43 at episode     3736 --time:05-18_22h-32m-53s
running reward:    -52.62 at episode     3737 --time:05-18_22h-32m-53s
running reward:    -55.69 at episode     3738 --time:05-18_22h-32m-53s
running reward:    -55.81 at episode     3739 --time:05-18_22h-32m-54s
running reward:    -54.75 at episode     3740 --time:05-18_22h-32m-54s
running reward:    -52.14 at episode     3741 --time:05-18_22h-32m-54s
running reward:    -55.58 at episode     3742 --time:05-18_22h-32m-55s
running reward:    -53.17 at episode     3743 --time:05-18_22h-32m-55s
running reward:    -59.47 at episode     3744 --time:05-18_22h-32m-55s
running reward:    -56.14 at episode     3745 --time:05-18_22h-32m-56s
running reward:    -54.71 at episode     3746 --time:05-18_22h-32m-56s
running reward:    -51.98 at episode     3747 --time:05-18_22h-32m-56s
running reward:    -54.72 at episode     3748 --time:05-18_22h-32m-56s
running reward:    -56.34 at episode     3749 --time:05-18_22h-32m-57s
running reward:    -59.09 at episode     3750 --time:05-18_22h-32m-57s
running reward:    -56.62 at episode     3751 --time:05-18_22h-32m-57s
running reward:    -58.01 at episode     3752 --time:05-18_22h-32m-58s
running reward:    -55.95 at episode     3753 --time:05-18_22h-32m-58s
running reward:    -56.66 at episode     3754 --time:05-18_22h-32m-58s
running reward:    -55.11 at episode     3755 --time:05-18_22h-32m-59s
running reward:    -54.92 at episode     3756 --time:05-18_22h-32m-59s
running reward:    -57.09 at episode     3757 --time:05-18_22h-32m-59s
running reward:    -55.87 at episode     3758 --time:05-18_22h-33m-00s
running reward:    -56.46 at episode     3759 --time:05-18_22h-33m-00s
running reward:    -57.15 at episode     3760 --time:05-18_22h-33m-01s
running reward:    -55.94 at episode     3761 --time:05-18_22h-33m-01s
running reward:    -63.21 at episode     3762 --time:05-18_22h-33m-01s
running reward:    -55.85 at episode     3763 --time:05-18_22h-33m-02s
running reward:    -53.97 at episode     3764 --time:05-18_22h-33m-02s
running reward:    -56.69 at episode     3765 --time:05-18_22h-33m-02s
running reward:    -54.98 at episode     3766 --time:05-18_22h-33m-03s
running reward:    -55.91 at episode     3767 --time:05-18_22h-33m-03s
running reward:    -56.58 at episode     3768 --time:05-18_22h-33m-04s
running reward:    -56.72 at episode     3769 --time:05-18_22h-33m-04s
running reward:    -56.73 at episode     3770 --time:05-18_22h-33m-04s
running reward:    -54.90 at episode     3771 --time:05-18_22h-33m-05s
running reward:    -57.52 at episode     3772 --time:05-18_22h-33m-05s
running reward:    -59.91 at episode     3773 --time:05-18_22h-33m-05s
running reward:    -57.58 at episode     3774 --time:05-18_22h-33m-06s
running reward:    -62.61 at episode     3775 --time:05-18_22h-33m-06s
running reward:    -57.85 at episode     3776 --time:05-18_22h-33m-07s
running reward:    -60.57 at episode     3777 --time:05-18_22h-33m-07s
running reward:    -57.82 at episode     3778 --time:05-18_22h-33m-07s
running reward:    -59.68 at episode     3779 --time:05-18_22h-33m-08s
running reward:    -58.61 at episode     3780 --time:05-18_22h-33m-08s
running reward:    -61.62 at episode     3781 --time:05-18_22h-33m-09s
running reward:    -58.83 at episode     3782 --time:05-18_22h-33m-09s
running reward:    -56.55 at episode     3783 --time:05-18_22h-33m-09s
running reward:    -61.26 at episode     3784 --time:05-18_22h-33m-10s
running reward:    -60.25 at episode     3785 --time:05-18_22h-33m-10s
running reward:    -61.54 at episode     3786 --time:05-18_22h-33m-11s
running reward:    -57.61 at episode     3787 --time:05-18_22h-33m-11s
running reward:    -56.79 at episode     3788 --time:05-18_22h-33m-11s
running reward:    -54.92 at episode     3789 --time:05-18_22h-33m-12s
running reward:    -58.52 at episode     3790 --time:05-18_22h-33m-12s
running reward:    -54.85 at episode     3791 --time:05-18_22h-33m-13s
running reward:    -57.59 at episode     3792 --time:05-18_22h-33m-13s
running reward:    -56.91 at episode     3793 --time:05-18_22h-33m-13s
running reward:    -56.65 at episode     3794 --time:05-18_22h-33m-14s
running reward:    -56.85 at episode     3795 --time:05-18_22h-33m-14s
running reward:    -57.62 at episode     3796 --time:05-18_22h-33m-15s
running reward:    -56.48 at episode     3797 --time:05-18_22h-33m-15s
running reward:    -54.76 at episode     3798 --time:05-18_22h-33m-15s
running reward:    -56.68 at episode     3799 --time:05-18_22h-33m-16s
running reward:    -55.93 at episode     3800 --time:05-18_22h-33m-17s
running reward:    -58.76 at episode     3801 --time:05-18_22h-33m-17s
running reward:    -57.57 at episode     3802 --time:05-18_22h-33m-18s
running reward:    -58.83 at episode     3803 --time:05-18_22h-33m-18s
running reward:    -55.15 at episode     3804 --time:05-18_22h-33m-18s
running reward:    -55.91 at episode     3805 --time:05-18_22h-33m-19s
running reward:    -55.69 at episode     3806 --time:05-18_22h-33m-19s
running reward:    -59.65 at episode     3807 --time:05-18_22h-33m-19s
running reward:    -56.77 at episode     3808 --time:05-18_22h-33m-20s
running reward:    -57.38 at episode     3809 --time:05-18_22h-33m-20s
running reward:    -54.81 at episode     3810 --time:05-18_22h-33m-20s
running reward:    -53.31 at episode     3811 --time:05-18_22h-33m-21s
running reward:    -55.12 at episode     3812 --time:05-18_22h-33m-21s
running reward:    -53.36 at episode     3813 --time:05-18_22h-33m-21s
running reward:    -55.81 at episode     3814 --time:05-18_22h-33m-21s
running reward:    -58.23 at episode     3815 --time:05-18_22h-33m-22s
running reward:    -58.63 at episode     3816 --time:05-18_22h-33m-22s
running reward:    -54.93 at episode     3817 --time:05-18_22h-33m-22s
running reward:    -55.52 at episode     3818 --time:05-18_22h-33m-23s
running reward:    -56.65 at episode     3819 --time:05-18_22h-33m-23s
running reward:    -58.57 at episode     3820 --time:05-18_22h-33m-23s
running reward:    -55.96 at episode     3821 --time:05-18_22h-33m-24s
running reward:    -55.65 at episode     3822 --time:05-18_22h-33m-24s
running reward:    -58.77 at episode     3823 --time:05-18_22h-33m-24s
running reward:    -54.52 at episode     3824 --time:05-18_22h-33m-25s
running reward:    -61.17 at episode     3825 --time:05-18_22h-33m-25s
running reward:    -56.84 at episode     3826 --time:05-18_22h-33m-25s
running reward:    -57.53 at episode     3827 --time:05-18_22h-33m-26s
running reward:    -54.34 at episode     3828 --time:05-18_22h-33m-26s
running reward:    -55.08 at episode     3829 --time:05-18_22h-33m-26s
running reward:    -56.38 at episode     3830 --time:05-18_22h-33m-27s
running reward:    -61.80 at episode     3831 --time:05-18_22h-33m-27s
running reward:    -54.43 at episode     3832 --time:05-18_22h-33m-27s
running reward:    -55.67 at episode     3833 --time:05-18_22h-33m-28s
running reward:    -57.59 at episode     3834 --time:05-18_22h-33m-28s
running reward:    -55.92 at episode     3835 --time:05-18_22h-33m-29s
running reward:    -58.52 at episode     3836 --time:05-18_22h-33m-29s
running reward:    -56.70 at episode     3837 --time:05-18_22h-33m-29s
running reward:    -55.82 at episode     3838 --time:05-18_22h-33m-30s
running reward:    -54.04 at episode     3839 --time:05-18_22h-33m-30s
running reward:    -54.38 at episode     3840 --time:05-18_22h-33m-30s
running reward:    -53.35 at episode     3841 --time:05-18_22h-33m-31s
running reward:    -54.80 at episode     3842 --time:05-18_22h-33m-31s
running reward:    -59.23 at episode     3843 --time:05-18_22h-33m-31s
running reward:    -58.92 at episode     3844 --time:05-18_22h-33m-32s
running reward:    -55.68 at episode     3845 --time:05-18_22h-33m-32s
running reward:    -55.49 at episode     3846 --time:05-18_22h-33m-33s
running reward:    -55.79 at episode     3847 --time:05-18_22h-33m-33s
running reward:    -55.10 at episode     3848 --time:05-18_22h-33m-33s
running reward:    -55.68 at episode     3849 --time:05-18_22h-33m-34s
running reward:    -54.97 at episode     3850 --time:05-18_22h-33m-34s
running reward:    -55.09 at episode     3851 --time:05-18_22h-33m-35s
running reward:    -52.47 at episode     3852 --time:05-18_22h-33m-35s
running reward:    -52.75 at episode     3853 --time:05-18_22h-33m-35s
running reward:    -55.08 at episode     3854 --time:05-18_22h-33m-36s
running reward:    -54.90 at episode     3855 --time:05-18_22h-33m-36s
running reward:    -52.52 at episode     3856 --time:05-18_22h-33m-36s
running reward:    -56.67 at episode     3857 --time:05-18_22h-33m-37s
running reward:    -53.80 at episode     3858 --time:05-18_22h-33m-37s
running reward:    -53.58 at episode     3859 --time:05-18_22h-33m-37s
running reward:    -54.20 at episode     3860 --time:05-18_22h-33m-38s
running reward:    -57.89 at episode     3861 --time:05-18_22h-33m-38s
running reward:    -56.74 at episode     3862 --time:05-18_22h-33m-39s
running reward:    -53.59 at episode     3863 --time:05-18_22h-33m-39s
running reward:    -51.95 at episode     3864 --time:05-18_22h-33m-39s
running reward:    -54.23 at episode     3865 --time:05-18_22h-33m-40s
running reward:    -53.22 at episode     3866 --time:05-18_22h-33m-40s
running reward:    -53.66 at episode     3867 --time:05-18_22h-33m-40s
running reward:    -53.54 at episode     3868 --time:05-18_22h-33m-41s
running reward:    -53.20 at episode     3869 --time:05-18_22h-33m-41s
running reward:    -52.26 at episode     3870 --time:05-18_22h-33m-41s
running reward:    -55.05 at episode     3871 --time:05-18_22h-33m-42s
running reward:    -53.28 at episode     3872 --time:05-18_22h-33m-42s
running reward:    -54.02 at episode     3873 --time:05-18_22h-33m-43s
running reward:    -53.90 at episode     3874 --time:05-18_22h-33m-43s
running reward:    -55.89 at episode     3875 --time:05-18_22h-33m-43s
running reward:    -54.40 at episode     3876 --time:05-18_22h-33m-44s
running reward:    -54.97 at episode     3877 --time:05-18_22h-33m-44s
running reward:    -55.67 at episode     3878 --time:05-18_22h-33m-44s
running reward:    -55.15 at episode     3879 --time:05-18_22h-33m-45s
running reward:    -54.25 at episode     3880 --time:05-18_22h-33m-45s
running reward:    -55.79 at episode     3881 --time:05-18_22h-33m-45s
running reward:    -54.04 at episode     3882 --time:05-18_22h-33m-46s
running reward:    -53.21 at episode     3883 --time:05-18_22h-33m-46s
running reward:    -53.22 at episode     3884 --time:05-18_22h-33m-46s
running reward:    -52.06 at episode     3885 --time:05-18_22h-33m-47s
running reward:    -55.76 at episode     3886 --time:05-18_22h-33m-47s
running reward:    -54.16 at episode     3887 --time:05-18_22h-33m-48s
running reward:    -54.76 at episode     3888 --time:05-18_22h-33m-48s
running reward:    -56.72 at episode     3889 --time:05-18_22h-33m-48s
running reward:    -58.56 at episode     3890 --time:05-18_22h-33m-49s
running reward:    -53.43 at episode     3891 --time:05-18_22h-33m-49s
running reward:    -58.82 at episode     3892 --time:05-18_22h-33m-49s
running reward:    -54.34 at episode     3893 --time:05-18_22h-33m-50s
running reward:    -54.02 at episode     3894 --time:05-18_22h-33m-50s
running reward:    -53.52 at episode     3895 --time:05-18_22h-33m-51s
running reward:    -54.41 at episode     3896 --time:05-18_22h-33m-51s
