
using acrobot-v2 environment which is d2h10s edition
definition of reward : [reward = -cos(theta_1)]
termination condition: [cos(theta_1) < 0.1 => theta1 is over the 84 degrees]

running reward:    -69.70 at episode      867 --time:05-18_22h-59m-49s
running reward:    -57.70 at episode      868 --time:05-18_22h-59m-50s
running reward:    -71.82 at episode      869 --time:05-18_22h-59m-50s
running reward:    -56.95 at episode      870 --time:05-18_22h-59m-51s
running reward:    -56.40 at episode      871 --time:05-18_22h-59m-51s
running reward:    -88.22 at episode      872 --time:05-18_22h-59m-52s
running reward:    -56.46 at episode      873 --time:05-18_22h-59m-52s
running reward:    -56.79 at episode      874 --time:05-18_22h-59m-52s
running reward:    -65.94 at episode      875 --time:05-18_22h-59m-53s
running reward:    -60.61 at episode      876 --time:05-18_22h-59m-53s
running reward:    -57.28 at episode      877 --time:05-18_22h-59m-54s
running reward:    -58.07 at episode      878 --time:05-18_22h-59m-54s
running reward:    -55.94 at episode      879 --time:05-18_22h-59m-54s
running reward:    -69.47 at episode      880 --time:05-18_22h-59m-55s
running reward:    -58.51 at episode      881 --time:05-18_22h-59m-55s
running reward:    -54.15 at episode      882 --time:05-18_22h-59m-55s
running reward:    -54.57 at episode      883 --time:05-18_22h-59m-56s
running reward:    -57.08 at episode      884 --time:05-18_22h-59m-56s
running reward:    -54.32 at episode      885 --time:05-18_22h-59m-57s
running reward:    -58.09 at episode      886 --time:05-18_22h-59m-57s
running reward:    -59.41 at episode      887 --time:05-18_22h-59m-57s
running reward:    -57.52 at episode      888 --time:05-18_22h-59m-58s
running reward:    -54.98 at episode      889 --time:05-18_22h-59m-58s
running reward:    -56.58 at episode      890 --time:05-18_22h-59m-59s
running reward:    -53.74 at episode      891 --time:05-18_22h-59m-59s
running reward:    -55.37 at episode      892 --time:05-18_22h-59m-59s
running reward:    -51.47 at episode      893 --time:05-18_23h-00m-00s
running reward:    -52.76 at episode      894 --time:05-18_23h-00m-00s
running reward:    -76.12 at episode      895 --time:05-18_23h-00m-01s
running reward:    -59.18 at episode      896 --time:05-18_23h-00m-01s
running reward:    -55.71 at episode      897 --time:05-18_23h-00m-01s
running reward:    -53.20 at episode      898 --time:05-18_23h-00m-02s
running reward:    -53.98 at episode      899 --time:05-18_23h-00m-02s
running reward:    -52.12 at episode      900 --time:05-18_23h-00m-03s
running reward:    -57.46 at episode      901 --time:05-18_23h-00m-03s
running reward:    -55.12 at episode      902 --time:05-18_23h-00m-04s
running reward:    -55.09 at episode      903 --time:05-18_23h-00m-04s
running reward:    -88.13 at episode      904 --time:05-18_23h-00m-05s
running reward:    -56.30 at episode      905 --time:05-18_23h-00m-05s
running reward:    -54.17 at episode      906 --time:05-18_23h-00m-05s
running reward:    -57.75 at episode      907 --time:05-18_23h-00m-06s
running reward:    -53.77 at episode      908 --time:05-18_23h-00m-06s
running reward:    -56.91 at episode      909 --time:05-18_23h-00m-07s
running reward:    -59.01 at episode      910 --time:05-18_23h-00m-07s
running reward:    -59.19 at episode      911 --time:05-18_23h-00m-07s
running reward:    -88.99 at episode      912 --time:05-18_23h-00m-08s
running reward:    -56.52 at episode      913 --time:05-18_23h-00m-08s
running reward:    -53.94 at episode      914 --time:05-18_23h-00m-09s
running reward:    -65.90 at episode      915 --time:05-18_23h-00m-09s
running reward:    -61.26 at episode      916 --time:05-18_23h-00m-10s
running reward:    -53.35 at episode      917 --time:05-18_23h-00m-10s
running reward:    -51.89 at episode      918 --time:05-18_23h-00m-10s
running reward:    -57.81 at episode      919 --time:05-18_23h-00m-11s
running reward:    -56.59 at episode      920 --time:05-18_23h-00m-11s
running reward:    -52.15 at episode      921 --time:05-18_23h-00m-11s
running reward:    -55.01 at episode      922 --time:05-18_23h-00m-12s
running reward:    -57.52 at episode      923 --time:05-18_23h-00m-12s
running reward:    -56.42 at episode      924 --time:05-18_23h-00m-12s
running reward:    -53.23 at episode      925 --time:05-18_23h-00m-13s
running reward:    -54.85 at episode      926 --time:05-18_23h-00m-13s
running reward:    -69.74 at episode      927 --time:05-18_23h-00m-14s
running reward:    -58.14 at episode      928 --time:05-18_23h-00m-14s
running reward:    -55.76 at episode      929 --time:05-18_23h-00m-15s
running reward:    -55.34 at episode      930 --time:05-18_23h-00m-15s
running reward:    -55.33 at episode      931 --time:05-18_23h-00m-15s
running reward:    -56.51 at episode      932 --time:05-18_23h-00m-16s
running reward:    -63.06 at episode      933 --time:05-18_23h-00m-16s
running reward:    -54.58 at episode      934 --time:05-18_23h-00m-16s
running reward:    -53.75 at episode      935 --time:05-18_23h-00m-17s
running reward:    -54.96 at episode      936 --time:05-18_23h-00m-17s
running reward:    -55.90 at episode      937 --time:05-18_23h-00m-18s
running reward:    -57.21 at episode      938 --time:05-18_23h-00m-18s
running reward:    -54.51 at episode      939 --time:05-18_23h-00m-18s
running reward:    -59.53 at episode      940 --time:05-18_23h-00m-19s
running reward:    -55.15 at episode      941 --time:05-18_23h-00m-19s
running reward:    -53.36 at episode      942 --time:05-18_23h-00m-19s
running reward:    -57.26 at episode      943 --time:05-18_23h-00m-20s
running reward:    -71.89 at episode      944 --time:05-18_23h-00m-20s
running reward:    -63.25 at episode      945 --time:05-18_23h-00m-21s
running reward:    -56.70 at episode      946 --time:05-18_23h-00m-21s
running reward:    -73.34 at episode      947 --time:05-18_23h-00m-22s
running reward:    -59.54 at episode      948 --time:05-18_23h-00m-22s
running reward:    -57.46 at episode      949 --time:05-18_23h-00m-22s
running reward:    -54.46 at episode      950 --time:05-18_23h-00m-23s
running reward:    -55.15 at episode      951 --time:05-18_23h-00m-23s
running reward:    -53.80 at episode      952 --time:05-18_23h-00m-23s
running reward:    -60.03 at episode      953 --time:05-18_23h-00m-24s
running reward:    -55.96 at episode      954 --time:05-18_23h-00m-24s
running reward:    -54.00 at episode      955 --time:05-18_23h-00m-24s
running reward:    -55.13 at episode      956 --time:05-18_23h-00m-25s
running reward:    -53.31 at episode      957 --time:05-18_23h-00m-25s
running reward:    -53.76 at episode      958 --time:05-18_23h-00m-26s
running reward:    -74.46 at episode      959 --time:05-18_23h-00m-26s
running reward:    -55.74 at episode      960 --time:05-18_23h-00m-27s
running reward:    -53.87 at episode      961 --time:05-18_23h-00m-27s
running reward:    -55.75 at episode      962 --time:05-18_23h-00m-27s
running reward:    -53.35 at episode      963 --time:05-18_23h-00m-28s
running reward:    -53.53 at episode      964 --time:05-18_23h-00m-28s
running reward:    -52.07 at episode      965 --time:05-18_23h-00m-28s
running reward:    -55.39 at episode      966 --time:05-18_23h-00m-29s
running reward:    -53.82 at episode      967 --time:05-18_23h-00m-29s
running reward:    -55.13 at episode      968 --time:05-18_23h-00m-29s
running reward:    -75.07 at episode      969 --time:05-18_23h-00m-30s
running reward:    -54.24 at episode      970 --time:05-18_23h-00m-30s
running reward:    -55.84 at episode      971 --time:05-18_23h-00m-31s
running reward:    -56.74 at episode      972 --time:05-18_23h-00m-31s
running reward:    -54.46 at episode      973 --time:05-18_23h-00m-31s
running reward:    -55.06 at episode      974 --time:05-18_23h-00m-32s
running reward:    -58.32 at episode      975 --time:05-18_23h-00m-32s
running reward:    -54.83 at episode      976 --time:05-18_23h-00m-33s
running reward:    -54.43 at episode      977 --time:05-18_23h-00m-33s
running reward:    -54.39 at episode      978 --time:05-18_23h-00m-33s
running reward:    -57.85 at episode      979 --time:05-18_23h-00m-34s
running reward:    -57.47 at episode      980 --time:05-18_23h-00m-34s
running reward:    -54.54 at episode      981 --time:05-18_23h-00m-34s
running reward:    -55.15 at episode      982 --time:05-18_23h-00m-35s
running reward:    -72.10 at episode      983 --time:05-18_23h-00m-35s
running reward:    -55.57 at episode      984 --time:05-18_23h-00m-36s
running reward:    -61.39 at episode      985 --time:05-18_23h-00m-36s
running reward:    -56.57 at episode      986 --time:05-18_23h-00m-36s
running reward:    -57.39 at episode      987 --time:05-18_23h-00m-37s
running reward:    -54.46 at episode      988 --time:05-18_23h-00m-37s
running reward:    -52.96 at episode      989 --time:05-18_23h-00m-37s
running reward:    -81.34 at episode      990 --time:05-18_23h-00m-38s
running reward:    -59.24 at episode      991 --time:05-18_23h-00m-38s
running reward:    -55.61 at episode      992 --time:05-18_23h-00m-39s
running reward:    -54.75 at episode      993 --time:05-18_23h-00m-39s
running reward:    -58.75 at episode      994 --time:05-18_23h-00m-40s
running reward:    -53.83 at episode      995 --time:05-18_23h-00m-40s
running reward:    -59.17 at episode      996 --time:05-18_23h-00m-40s
running reward:    -55.92 at episode      997 --time:05-18_23h-00m-41s
running reward:    -55.88 at episode      998 --time:05-18_23h-00m-41s
running reward:    -56.67 at episode      999 --time:05-18_23h-00m-41s
running reward:    -59.71 at episode     1000 --time:05-18_23h-00m-42s
running reward:    -66.33 at episode     1001 --time:05-18_23h-00m-43s
running reward:    -54.34 at episode     1002 --time:05-18_23h-00m-43s
running reward:    -52.39 at episode     1003 --time:05-18_23h-00m-44s
running reward:    -55.79 at episode     1004 --time:05-18_23h-00m-44s
running reward:    -63.37 at episode     1005 --time:05-18_23h-00m-45s
running reward:    -56.35 at episode     1006 --time:05-18_23h-00m-45s
running reward:    -69.32 at episode     1007 --time:05-18_23h-00m-45s
running reward:    -56.07 at episode     1008 --time:05-18_23h-00m-46s
running reward:    -56.78 at episode     1009 --time:05-18_23h-00m-46s
running reward:    -52.84 at episode     1010 --time:05-18_23h-00m-47s
running reward:    -56.27 at episode     1011 --time:05-18_23h-00m-47s
running reward:    -56.07 at episode     1012 --time:05-18_23h-00m-47s
running reward:    -53.19 at episode     1013 --time:05-18_23h-00m-48s
running reward:    -56.57 at episode     1014 --time:05-18_23h-00m-48s
running reward:    -55.06 at episode     1015 --time:05-18_23h-00m-48s
running reward:    -53.27 at episode     1016 --time:05-18_23h-00m-49s
running reward:    -55.78 at episode     1017 --time:05-18_23h-00m-49s
running reward:    -56.89 at episode     1018 --time:05-18_23h-00m-50s
running reward:    -58.15 at episode     1019 --time:05-18_23h-00m-50s
running reward:    -55.13 at episode     1020 --time:05-18_23h-00m-50s
running reward:    -53.48 at episode     1021 --time:05-18_23h-00m-51s
running reward:    -54.72 at episode     1022 --time:05-18_23h-00m-51s
running reward:    -55.81 at episode     1023 --time:05-18_23h-00m-51s
running reward:    -55.65 at episode     1024 --time:05-18_23h-00m-52s
running reward:    -56.67 at episode     1025 --time:05-18_23h-00m-52s
running reward:    -71.36 at episode     1026 --time:05-18_23h-00m-53s
running reward:    -56.92 at episode     1027 --time:05-18_23h-00m-53s
running reward:    -58.40 at episode     1028 --time:05-18_23h-00m-53s
running reward:    -58.71 at episode     1029 --time:05-18_23h-00m-54s
running reward:    -58.10 at episode     1030 --time:05-18_23h-00m-54s
running reward:    -56.89 at episode     1031 --time:05-18_23h-00m-55s
running reward:    -55.09 at episode     1032 --time:05-18_23h-00m-55s
running reward:    -57.28 at episode     1033 --time:05-18_23h-00m-55s
running reward:    -55.38 at episode     1034 --time:05-18_23h-00m-56s
running reward:    -58.60 at episode     1035 --time:05-18_23h-00m-56s
running reward:    -57.42 at episode     1036 --time:05-18_23h-00m-57s
running reward:    -59.02 at episode     1037 --time:05-18_23h-00m-57s
running reward:    -54.51 at episode     1038 --time:05-18_23h-00m-57s
running reward:    -54.15 at episode     1039 --time:05-18_23h-00m-58s
running reward:    -59.28 at episode     1040 --time:05-18_23h-00m-58s
running reward:    -54.07 at episode     1041 --time:05-18_23h-00m-58s
running reward:    -54.53 at episode     1042 --time:05-18_23h-00m-59s
running reward:    -56.41 at episode     1043 --time:05-18_23h-00m-59s
running reward:    -56.68 at episode     1044 --time:05-18_23h-00m-59s
running reward:    -56.23 at episode     1045 --time:05-18_23h-01m-00s
running reward:    -53.52 at episode     1046 --time:05-18_23h-01m-00s
running reward:    -57.48 at episode     1047 --time:05-18_23h-01m-01s
running reward:    -56.17 at episode     1048 --time:05-18_23h-01m-01s
running reward:    -53.59 at episode     1049 --time:05-18_23h-01m-02s
running reward:    -54.37 at episode     1050 --time:05-18_23h-01m-02s
running reward:    -54.95 at episode     1051 --time:05-18_23h-01m-03s
running reward:    -55.75 at episode     1052 --time:05-18_23h-01m-03s
running reward:    -53.88 at episode     1053 --time:05-18_23h-01m-04s
running reward:    -54.44 at episode     1054 --time:05-18_23h-01m-04s
running reward:    -58.56 at episode     1055 --time:05-18_23h-01m-05s
running reward:    -79.28 at episode     1056 --time:05-18_23h-01m-05s
running reward:    -55.50 at episode     1057 --time:05-18_23h-01m-06s
running reward:    -56.55 at episode     1058 --time:05-18_23h-01m-06s
running reward:    -57.54 at episode     1059 --time:05-18_23h-01m-06s
running reward:    -59.02 at episode     1060 --time:05-18_23h-01m-07s
running reward:    -53.24 at episode     1061 --time:05-18_23h-01m-07s
running reward:    -52.01 at episode     1062 --time:05-18_23h-01m-08s
running reward:    -54.74 at episode     1063 --time:05-18_23h-01m-08s
running reward:    -60.25 at episode     1064 --time:05-18_23h-01m-09s
running reward:    -53.64 at episode     1065 --time:05-18_23h-01m-09s
running reward:    -53.52 at episode     1066 --time:05-18_23h-01m-10s
running reward:    -55.62 at episode     1067 --time:05-18_23h-01m-10s
running reward:    -66.12 at episode     1068 --time:05-18_23h-01m-11s
running reward:    -56.02 at episode     1069 --time:05-18_23h-01m-11s
running reward:    -57.71 at episode     1070 --time:05-18_23h-01m-12s
running reward:    -57.50 at episode     1071 --time:05-18_23h-01m-12s
running reward:    -56.67 at episode     1072 --time:05-18_23h-01m-13s
running reward:    -58.30 at episode     1073 --time:05-18_23h-01m-13s
running reward:    -56.90 at episode     1074 --time:05-18_23h-01m-14s
running reward:    -57.73 at episode     1075 --time:05-18_23h-01m-14s
running reward:    -53.75 at episode     1076 --time:05-18_23h-01m-15s
running reward:    -54.99 at episode     1077 --time:05-18_23h-01m-15s
running reward:    -52.22 at episode     1078 --time:05-18_23h-01m-16s
running reward:    -56.81 at episode     1079 --time:05-18_23h-01m-16s
running reward:    -56.58 at episode     1080 --time:05-18_23h-01m-17s
running reward:    -58.01 at episode     1081 --time:05-18_23h-01m-17s
running reward:    -52.98 at episode     1082 --time:05-18_23h-01m-17s
running reward:    -54.20 at episode     1083 --time:05-18_23h-01m-18s
running reward:    -53.16 at episode     1084 --time:05-18_23h-01m-18s
running reward:    -52.18 at episode     1085 --time:05-18_23h-01m-18s
running reward:    -54.37 at episode     1086 --time:05-18_23h-01m-19s
running reward:    -56.67 at episode     1087 --time:05-18_23h-01m-19s
running reward:    -56.37 at episode     1088 --time:05-18_23h-01m-20s
running reward:    -63.32 at episode     1089 --time:05-18_23h-01m-20s
running reward:    -59.78 at episode     1090 --time:05-18_23h-01m-20s
running reward:    -53.23 at episode     1091 --time:05-18_23h-01m-21s
running reward:    -58.75 at episode     1092 --time:05-18_23h-01m-21s
running reward:    -55.28 at episode     1093 --time:05-18_23h-01m-22s
running reward:    -78.81 at episode     1094 --time:05-18_23h-01m-22s
running reward:    -58.81 at episode     1095 --time:05-18_23h-01m-23s
running reward:    -54.48 at episode     1096 --time:05-18_23h-01m-23s
running reward:    -53.92 at episode     1097 --time:05-18_23h-01m-24s
running reward:    -53.88 at episode     1098 --time:05-18_23h-01m-24s
running reward:    -56.75 at episode     1099 --time:05-18_23h-01m-24s
running reward:    -56.74 at episode     1100 --time:05-18_23h-01m-26s
running reward:    -55.52 at episode     1101 --time:05-18_23h-01m-26s
running reward:    -58.47 at episode     1102 --time:05-18_23h-01m-26s
running reward:    -54.34 at episode     1103 --time:05-18_23h-01m-27s
running reward:    -57.31 at episode     1104 --time:05-18_23h-01m-27s
running reward:    -54.23 at episode     1105 --time:05-18_23h-01m-27s
running reward:    -55.70 at episode     1106 --time:05-18_23h-01m-28s
running reward:    -53.27 at episode     1107 --time:05-18_23h-01m-28s
running reward:    -61.84 at episode     1108 --time:05-18_23h-01m-29s
running reward:    -56.68 at episode     1109 --time:05-18_23h-01m-29s
running reward:    -53.37 at episode     1110 --time:05-18_23h-01m-29s
running reward:    -55.06 at episode     1111 --time:05-18_23h-01m-30s
running reward:    -53.69 at episode     1112 --time:05-18_23h-01m-30s
running reward:    -58.13 at episode     1113 --time:05-18_23h-01m-30s
running reward:    -55.69 at episode     1114 --time:05-18_23h-01m-31s
running reward:    -56.50 at episode     1115 --time:05-18_23h-01m-31s
running reward:    -57.89 at episode     1116 --time:05-18_23h-01m-32s
running reward:    -52.34 at episode     1117 --time:05-18_23h-01m-32s
running reward:    -53.80 at episode     1118 --time:05-18_23h-01m-32s
running reward:    -52.77 at episode     1119 --time:05-18_23h-01m-33s
running reward:    -59.32 at episode     1120 --time:05-18_23h-01m-33s
running reward:    -53.32 at episode     1121 --time:05-18_23h-01m-33s
running reward:    -57.94 at episode     1122 --time:05-18_23h-01m-34s
running reward:    -57.40 at episode     1123 --time:05-18_23h-01m-34s
running reward:    -57.04 at episode     1124 --time:05-18_23h-01m-35s
running reward:    -56.71 at episode     1125 --time:05-18_23h-01m-35s
running reward:    -51.43 at episode     1126 --time:05-18_23h-01m-35s
running reward:    -60.34 at episode     1127 --time:05-18_23h-01m-36s
running reward:    -59.25 at episode     1128 --time:05-18_23h-01m-36s
running reward:    -59.93 at episode     1129 --time:05-18_23h-01m-37s
running reward:    -54.19 at episode     1130 --time:05-18_23h-01m-37s
running reward:    -58.11 at episode     1131 --time:05-18_23h-01m-37s
running reward:    -56.75 at episode     1132 --time:05-18_23h-01m-38s
running reward:    -69.40 at episode     1133 --time:05-18_23h-01m-38s
running reward:    -57.35 at episode     1134 --time:05-18_23h-01m-39s
running reward:    -55.50 at episode     1135 --time:05-18_23h-01m-39s
running reward:    -53.81 at episode     1136 --time:05-18_23h-01m-39s
running reward:    -59.95 at episode     1137 --time:05-18_23h-01m-40s
running reward:    -60.50 at episode     1138 --time:05-18_23h-01m-40s
running reward:    -67.39 at episode     1139 --time:05-18_23h-01m-41s
running reward:    -54.25 at episode     1140 --time:05-18_23h-01m-41s
running reward:    -54.47 at episode     1141 --time:05-18_23h-01m-41s
running reward:    -53.75 at episode     1142 --time:05-18_23h-01m-42s
running reward:    -54.69 at episode     1143 --time:05-18_23h-01m-42s
running reward:    -52.95 at episode     1144 --time:05-18_23h-01m-42s
running reward:    -55.06 at episode     1145 --time:05-18_23h-01m-43s
running reward:    -53.41 at episode     1146 --time:05-18_23h-01m-43s
running reward:    -54.34 at episode     1147 --time:05-18_23h-01m-44s
running reward:    -54.51 at episode     1148 --time:05-18_23h-01m-44s
running reward:    -59.46 at episode     1149 --time:05-18_23h-01m-44s
running reward:    -53.76 at episode     1150 --time:05-18_23h-01m-45s
running reward:    -55.11 at episode     1151 --time:05-18_23h-01m-45s
running reward:    -52.33 at episode     1152 --time:05-18_23h-01m-45s
running reward:    -56.70 at episode     1153 --time:05-18_23h-01m-46s
running reward:    -54.49 at episode     1154 --time:05-18_23h-01m-46s
running reward:    -53.88 at episode     1155 --time:05-18_23h-01m-47s
running reward:    -55.18 at episode     1156 --time:05-18_23h-01m-47s
running reward:    -53.65 at episode     1157 --time:05-18_23h-01m-47s
running reward:    -53.75 at episode     1158 --time:05-18_23h-01m-48s
running reward:    -56.05 at episode     1159 --time:05-18_23h-01m-48s
running reward:    -54.98 at episode     1160 --time:05-18_23h-01m-48s
running reward:    -55.13 at episode     1161 --time:05-18_23h-01m-49s
running reward:    -56.37 at episode     1162 --time:05-18_23h-01m-49s
running reward:    -67.19 at episode     1163 --time:05-18_23h-01m-50s
running reward:    -53.38 at episode     1164 --time:05-18_23h-01m-50s
running reward:    -71.07 at episode     1165 --time:05-18_23h-01m-50s
running reward:    -53.51 at episode     1166 --time:05-18_23h-01m-51s
running reward:    -54.32 at episode     1167 --time:05-18_23h-01m-51s
running reward:    -53.54 at episode     1168 --time:05-18_23h-01m-52s
running reward:    -54.73 at episode     1169 --time:05-18_23h-01m-52s
running reward:    -55.70 at episode     1170 --time:05-18_23h-01m-52s
running reward:    -52.81 at episode     1171 --time:05-18_23h-01m-53s
running reward:    -55.06 at episode     1172 --time:05-18_23h-01m-53s
running reward:    -53.18 at episode     1173 --time:05-18_23h-01m-53s
running reward:    -65.93 at episode     1174 --time:05-18_23h-01m-54s
running reward:    -59.32 at episode     1175 --time:05-18_23h-01m-54s
running reward:    -55.86 at episode     1176 --time:05-18_23h-01m-55s
running reward:    -70.75 at episode     1177 --time:05-18_23h-01m-55s
running reward:    -55.65 at episode     1178 --time:05-18_23h-01m-55s
running reward:    -54.69 at episode     1179 --time:05-18_23h-01m-56s
running reward:    -80.50 at episode     1180 --time:05-18_23h-01m-56s
running reward:    -52.83 at episode     1181 --time:05-18_23h-01m-56s
running reward:    -58.67 at episode     1182 --time:05-18_23h-01m-57s
running reward:    -52.35 at episode     1183 --time:05-18_23h-01m-57s
running reward:    -56.66 at episode     1184 --time:05-18_23h-01m-58s
running reward:    -55.09 at episode     1185 --time:05-18_23h-01m-58s
running reward:    -53.28 at episode     1186 --time:05-18_23h-01m-58s
running reward:    -54.99 at episode     1187 --time:05-18_23h-01m-59s
running reward:    -56.01 at episode     1188 --time:05-18_23h-01m-59s
running reward:    -72.93 at episode     1189 --time:05-18_23h-02m-00s
running reward:    -52.43 at episode     1190 --time:05-18_23h-02m-00s
running reward:    -58.67 at episode     1191 --time:05-18_23h-02m-00s
running reward:    -55.81 at episode     1192 --time:05-18_23h-02m-01s
running reward:    -54.98 at episode     1193 --time:05-18_23h-02m-01s
running reward:    -53.74 at episode     1194 --time:05-18_23h-02m-02s
running reward:    -54.44 at episode     1195 --time:05-18_23h-02m-02s
running reward:    -57.46 at episode     1196 --time:05-18_23h-02m-02s
running reward:    -61.10 at episode     1197 --time:05-18_23h-02m-03s
running reward:    -56.54 at episode     1198 --time:05-18_23h-02m-04s
running reward:    -55.48 at episode     1199 --time:05-18_23h-02m-04s
running reward:    -57.28 at episode     1200 --time:05-18_23h-02m-05s
running reward:    -55.96 at episode     1201 --time:05-18_23h-02m-05s
running reward:    -55.03 at episode     1202 --time:05-18_23h-02m-06s
running reward:    -53.99 at episode     1203 --time:05-18_23h-02m-06s
running reward:    -53.18 at episode     1204 --time:05-18_23h-02m-06s
running reward:    -53.89 at episode     1205 --time:05-18_23h-02m-07s
running reward:    -57.62 at episode     1206 --time:05-18_23h-02m-07s
running reward:    -55.17 at episode     1207 --time:05-18_23h-02m-07s
running reward:    -59.72 at episode     1208 --time:05-18_23h-02m-08s
running reward:    -55.04 at episode     1209 --time:05-18_23h-02m-08s
running reward:    -53.17 at episode     1210 --time:05-18_23h-02m-08s
running reward:    -57.80 at episode     1211 --time:05-18_23h-02m-09s
running reward:    -55.34 at episode     1212 --time:05-18_23h-02m-09s
running reward:    -60.26 at episode     1213 --time:05-18_23h-02m-09s
running reward:    -68.68 at episode     1214 --time:05-18_23h-02m-10s
running reward:    -60.44 at episode     1215 --time:05-18_23h-02m-10s
running reward:    -59.33 at episode     1216 --time:05-18_23h-02m-10s
running reward:    -55.84 at episode     1217 --time:05-18_23h-02m-11s
running reward:    -55.92 at episode     1218 --time:05-18_23h-02m-11s
running reward:    -53.54 at episode     1219 --time:05-18_23h-02m-11s
running reward:    -56.09 at episode     1220 --time:05-18_23h-02m-12s
running reward:    -56.57 at episode     1221 --time:05-18_23h-02m-12s
running reward:    -56.42 at episode     1222 --time:05-18_23h-02m-12s
running reward:    -53.79 at episode     1223 --time:05-18_23h-02m-13s
running reward:    -53.70 at episode     1224 --time:05-18_23h-02m-13s
running reward:    -57.26 at episode     1225 --time:05-18_23h-02m-13s
running reward:    -62.67 at episode     1226 --time:05-18_23h-02m-14s
running reward:    -54.68 at episode     1227 --time:05-18_23h-02m-14s
running reward:    -55.68 at episode     1228 --time:05-18_23h-02m-14s
running reward:    -58.82 at episode     1229 --time:05-18_23h-02m-15s
running reward:    -53.07 at episode     1230 --time:05-18_23h-02m-15s
running reward:    -53.73 at episode     1231 --time:05-18_23h-02m-15s
running reward:    -53.74 at episode     1232 --time:05-18_23h-02m-16s
running reward:    -55.36 at episode     1233 --time:05-18_23h-02m-16s
running reward:    -71.96 at episode     1234 --time:05-18_23h-02m-16s
running reward:    -58.02 at episode     1235 --time:05-18_23h-02m-17s
running reward:    -53.34 at episode     1236 --time:05-18_23h-02m-17s
running reward:    -53.17 at episode     1237 --time:05-18_23h-02m-17s
running reward:    -52.87 at episode     1238 --time:05-18_23h-02m-18s
running reward:    -57.22 at episode     1239 --time:05-18_23h-02m-18s
running reward:    -55.22 at episode     1240 --time:05-18_23h-02m-18s
running reward:    -56.50 at episode     1241 --time:05-18_23h-02m-19s
running reward:    -55.19 at episode     1242 --time:05-18_23h-02m-19s
running reward:    -55.75 at episode     1243 --time:05-18_23h-02m-19s
running reward:    -53.18 at episode     1244 --time:05-18_23h-02m-20s
running reward:    -72.55 at episode     1245 --time:05-18_23h-02m-20s
running reward:    -54.67 at episode     1246 --time:05-18_23h-02m-20s
running reward:    -61.72 at episode     1247 --time:05-18_23h-02m-21s
running reward:    -54.34 at episode     1248 --time:05-18_23h-02m-21s
running reward:    -57.73 at episode     1249 --time:05-18_23h-02m-22s
running reward:    -53.00 at episode     1250 --time:05-18_23h-02m-22s
running reward:    -56.62 at episode     1251 --time:05-18_23h-02m-22s
running reward:    -57.72 at episode     1252 --time:05-18_23h-02m-23s
running reward:    -54.80 at episode     1253 --time:05-18_23h-02m-23s
running reward:    -54.76 at episode     1254 --time:05-18_23h-02m-24s
running reward:    -57.19 at episode     1255 --time:05-18_23h-02m-24s
running reward:    -58.22 at episode     1256 --time:05-18_23h-02m-24s
running reward:    -54.05 at episode     1257 --time:05-18_23h-02m-25s
running reward:    -52.94 at episode     1258 --time:05-18_23h-02m-25s
running reward:    -58.80 at episode     1259 --time:05-18_23h-02m-25s
running reward:    -55.91 at episode     1260 --time:05-18_23h-02m-26s
running reward:    -58.08 at episode     1261 --time:05-18_23h-02m-26s
running reward:    -53.17 at episode     1262 --time:05-18_23h-02m-26s
running reward:    -55.66 at episode     1263 --time:05-18_23h-02m-27s
running reward:    -53.18 at episode     1264 --time:05-18_23h-02m-27s
running reward:    -53.90 at episode     1265 --time:05-18_23h-02m-28s
running reward:    -54.96 at episode     1266 --time:05-18_23h-02m-28s
running reward:    -55.67 at episode     1267 --time:05-18_23h-02m-29s
running reward:    -54.69 at episode     1268 --time:05-18_23h-02m-29s
running reward:    -55.06 at episode     1269 --time:05-18_23h-02m-30s
running reward:    -55.80 at episode     1270 --time:05-18_23h-02m-30s
running reward:    -56.03 at episode     1271 --time:05-18_23h-02m-31s
running reward:    -52.42 at episode     1272 --time:05-18_23h-02m-31s
running reward:    -54.35 at episode     1273 --time:05-18_23h-02m-32s
running reward:    -74.10 at episode     1274 --time:05-18_23h-02m-32s
running reward:    -57.75 at episode     1275 --time:05-18_23h-02m-32s
running reward:    -55.77 at episode     1276 --time:05-18_23h-02m-33s
running reward:    -53.89 at episode     1277 --time:05-18_23h-02m-33s
running reward:    -54.27 at episode     1278 --time:05-18_23h-02m-34s
running reward:    -85.69 at episode     1279 --time:05-18_23h-02m-34s
running reward:    -55.54 at episode     1280 --time:05-18_23h-02m-34s
running reward:    -53.58 at episode     1281 --time:05-18_23h-02m-35s
running reward:    -55.19 at episode     1282 --time:05-18_23h-02m-35s
running reward:    -54.25 at episode     1283 --time:05-18_23h-02m-36s
running reward:    -55.74 at episode     1284 --time:05-18_23h-02m-36s
running reward:    -62.26 at episode     1285 --time:05-18_23h-02m-36s
running reward:    -54.31 at episode     1286 --time:05-18_23h-02m-37s
running reward:    -52.14 at episode     1287 --time:05-18_23h-02m-37s
running reward:    -54.92 at episode     1288 --time:05-18_23h-02m-38s
running reward:    -52.95 at episode     1289 --time:05-18_23h-02m-38s
running reward:    -55.70 at episode     1290 --time:05-18_23h-02m-38s
running reward:    -65.27 at episode     1291 --time:05-18_23h-02m-39s
